COG	BJ24L	BJ24S	KJ25L	KJ25S	KB14L	KB14S	KJ15L	KJ15S	BB24L	BB24S	BJ25L	BJ25S	KM14L	KM14S	KM15L	KM15S	BJ14L	BJ14S	KM25L	KM25S	BM24L	BM24S	BM15L	BM15S	BB14L	BB14S	KB15L	KB15S	KJ14L	KJ14S	BM25L	BM25S	KJ24L	KJ24S	BJ15L	BJ15S	BM14L	BM14S	BB15L	BB15S	KB24L	KB24S	KB25L	KB25S	KM24L	KM24S	BB25L	BB25S
ENOG4112380	17.75	7.78	6.34	0.00	26.11	9.25	0.00	5.81	5.90	3.75	6.94	0.00	21.77	11.26	4.72	12.58	3.60	0.00	18.19	0.00	17.17	15.24	13.48	8.52	3.79	27.67	10.07	0.00	2.94	14.07	3.69	18.16	2.35	19.87	22.53	12.60	6.25	0.00	12.39	45.52	4.91	25.86	18.60	0.00	3.73	2.27	3.14	5.96
ENOG411238U	13.12	62.36	4.40	45.60	6.23	53.40	7.65	72.77	5.36	44.06	6.97	24.45	9.76	37.94	3.27	37.08	6.25	31.03	12.33	24.45	24.42	48.16	15.84	31.85	15.98	62.36	6.28	24.41	13.41	36.72	24.25	24.46	15.33	32.99	13.53	18.23	21.70	45.92	12.20	15.95	10.48	31.07	3.86	0.00	6.16	25.26	6.94	38.20
ENOG411238X	1.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.69	0.00	0.00	0.00	9.88	0.00	0.00	0.00	14.33	16.69	33.86	5.34	8.76	4.94	0.00	0.00	11.82	19.94	6.80	2.19	1.56	0.00	15.37	7.58	9.76	2.63	5.15	5.94	0.00	0.00	0.00	15.23	3.05	2.38	2.92	0.00	0.00	0.00	0.00	0.00
ENOG4112397	0.00	0.00	0.00	0.00	17.75	44.15	24.92	0.00	0.00	8.10	0.00	0.00	0.00	9.37	0.00	0.00	0.00	0.00	0.00	8.06	0.00	0.00	5.20	8.19	0.00	0.00	0.00	10.22	0.00	0.00	0.00	13.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.04	0.00	0.00	0.00	43.87	0.00	5.57	0.00	91.35
ENOG411239A	12.51	0.00	0.00	5.88	6.43	3.00	0.00	0.00	20.25	4.77	0.00	0.00	6.10	0.00	0.00	4.05	2.79	0.00	0.00	5.79	0.00	9.74	22.60	0.00	16.92	8.60	18.09	8.62	19.73	10.55	3.00	5.50	5.57	0.00	2.51	0.00	7.95	0.00	0.00	0.00	7.39	13.98	0.00	0.00	14.64	3.51	8.05	3.55
ENOG411239V	11.28	8.75	19.41	20.94	11.48	7.35	10.68	4.24	10.59	8.22	34.51	9.57	8.72	5.97	4.27	4.70	14.06	14.29	12.08	2.93	20.16	20.05	1.58	41.33	5.90	9.87	7.34	5.92	4.34	3.89	4.88	10.26	20.42	10.34	13.54	5.28	9.98	13.89	6.13	9.51	15.08	10.76	10.19	10.29	10.79	10.74	15.83	14.85
ENOG411239Y	54.41	45.34	34.54	35.65	117.86	79.58	50.22	45.52	113.43	49.36	82.78	49.06	83.28	36.04	60.82	46.54	33.80	59.60	41.75	78.65	75.39	60.20	102.88	51.02	67.14	41.10	205.97	61.27	117.82	88.42	107.03	57.60	65.29	63.01	82.72	103.33	68.75	57.80	46.55	54.24	153.79	82.01	88.53	16.36	93.92	71.55	38.86	80.17
ENOG41123A5	552.47	98.12	1026.45	68.31	175.27	48.89	236.03	51.46	379.30	96.06	249.53	40.62	174.49	143.89	154.47	59.67	251.31	127.93	349.22	40.53	160.27	60.43	354.92	76.03	149.52	60.64	162.08	81.29	228.52	125.48	167.34	62.70	386.88	108.33	631.95	109.76	258.24	91.79	360.92	143.14	249.72	66.12	175.31	63.40	249.71	136.63	539.14	31.54
ENOG41123AB	18.27	3.65	8.84	15.38	10.04	23.86	0.00	5.87	7.86	7.21	9.08	47.65	13.44	13.06	30.77	0.00	7.92	0.00	0.00	31.49	27.75	10.04	18.60	0.00	17.37	22.58	11.26	13.98	11.74	38.18	3.99	23.02	53.38	30.64	6.28	9.94	18.25	10.69	23.75	5.16	21.03	18.25	23.93	16.22	27.50	18.98	8.29	6.15
ENOG41123AS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.57	0.00	0.00	2.37	0.00	0.00	31.36	16.20	31.43	0.00	0.00	0.00	0.00	0.00	0.00	2.66	0.00	10.20	0.00	21.38	0.00	0.00	0.00	7.04	13.55	0.00	0.00	2.94	0.00	0.00	0.00	0.00	0.00	0.00	12.53	0.00	0.00	0.00	0.00
ENOG41123B1	0.00	5.03	0.00	0.00	0.00	3.98	0.00	6.16	10.41	8.02	0.00	8.24	2.94	6.91	0.00	15.89	0.00	26.17	0.00	13.05	0.00	0.00	0.00	0.00	2.80	8.68	0.00	10.06	6.28	7.63	0.00	15.23	0.00	6.82	0.00	17.78	3.81	5.22	0.00	10.82	0.00	6.45	0.00	0.00	0.00	4.36	0.00	28.00
ENOG41123B5	57.47	6.27	80.69	36.69	14.64	21.86	31.43	41.80	48.30	15.24	31.10	22.91	16.29	47.04	33.27	20.90	30.85	11.31	14.66	7.61	14.05	32.05	11.32	30.83	46.69	35.20	10.58	38.51	9.62	48.69	29.34	60.85	43.10	41.73	28.33	18.05	45.79	21.23	24.22	16.56	24.65	0.00	65.34	27.58	33.97	14.80	54.80	8.22
ENOG41123BS	2.27	7.80	0.00	12.94	6.23	10.38	8.80	11.54	13.32	15.11	11.35	13.10	5.08	7.17	17.63	28.46	12.31	17.41	2.12	5.34	0.00	0.00	0.00	10.11	5.19	10.96	9.40	5.71	5.33	14.36	5.27	15.57	6.45	11.71	13.65	7.53	12.18	9.37	4.71	16.83	11.04	6.76	0.00	9.42	7.81	23.02	14.23	62.87
ENOG41123BU	7.84	8.13	0.00	18.25	19.89	4.58	26.63	20.48	4.59	16.20	0.00	33.55	14.84	46.23	38.49	40.97	29.17	16.58	15.27	19.23	31.75	33.83	5.40	20.07	11.06	0.00	36.53	4.12	48.36	14.39	0.00	16.41	21.48	35.97	9.58	15.04	5.96	35.10	35.63	9.20	7.89	8.52	26.42	58.94	9.04	20.81	11.55	10.72
ENOG41123CC	30.76	18.23	4.63	13.68	36.37	20.79	45.71	37.95	20.30	24.84	28.10	29.48	28.55	21.52	38.72	11.50	32.29	45.01	27.97	8.06	30.96	38.09	27.50	6.17	27.49	27.81	30.00	18.10	27.83	36.52	18.61	17.29	55.49	28.98	40.56	33.14	34.53	62.53	14.74	0.00	23.99	61.03	12.08	19.30	27.12	20.61	21.28	27.54
ENOG41123CV	3.77	12.21	0.00	7.58	8.35	6.21	6.04	6.19	5.66	6.31	5.43	6.62	12.12	10.14	0.00	0.00	0.00	12.71	9.20	6.35	8.75	13.25	14.95	22.73	4.61	14.94	5.82	6.21	6.75	3.79	4.66	6.83	7.32	2.30	1.75	6.76	6.36	4.76	3.46	6.61	3.22	5.45	18.02	0.00	7.45	8.61	6.16	7.90
ENOG41123CY	11.88	0.00	79.09	0.00	6.43	0.00	31.51	4.10	12.59	0.00	10.86	0.00	5.98	0.00	2.00	0.00	0.00	0.00	25.97	7.83	5.23	0.00	3.54	0.00	0.00	0.00	1.76	0.00	7.38	5.17	0.00	2.40	3.03	5.04	15.21	0.00	11.33	7.40	17.11	3.08	5.32	0.00	0.00	0.00	10.02	0.00	74.03	3.29
ENOG41123DA	22.25	32.63	41.73	63.26	23.46	35.78	41.23	16.90	35.35	14.36	37.11	53.46	12.92	68.62	34.91	69.65	0.00	14.24	54.56	25.59	59.21	15.49	36.22	47.65	25.13	12.30	3.97	55.42	44.58	45.54	24.42	54.25	12.31	0.00	38.82	62.66	17.01	11.55	79.36	12.99	27.17	3.45	48.78	0.00	29.60	16.58	36.17	20.71
ENOG41123DH	167.07	51.23	272.80	18.86	30.68	13.62	47.68	19.70	180.82	24.73	125.66	13.88	42.46	28.71	35.85	9.01	30.83	34.91	204.13	165.94	67.49	11.37	92.05	6.07	43.26	8.77	29.30	17.45	45.03	54.20	47.63	23.28	98.25	23.47	156.96	20.18	37.80	28.62	141.16	0.00	40.77	6.99	42.90	8.70	84.59	18.39	155.05	9.22
ENOG41123DM	6.04	18.25	0.00	3.28	0.00	20.51	0.00	5.41	0.00	3.70	0.00	4.70	0.00	11.30	32.37	29.21	19.91	11.00	4.23	0.00	8.31	0.00	0.00	0.00	3.53	8.68	0.00	0.00	8.07	7.19	18.48	19.00	3.08	4.83	0.00	8.05	13.94	30.36	34.01	0.00	10.84	10.10	3.64	55.33	7.06	9.82	4.98	10.86
ENOG41123DN	0.00	11.23	0.00	7.32	0.00	10.91	12.46	12.08	0.00	27.51	6.23	9.39	2.61	4.56	0.00	0.00	5.94	8.64	0.00	5.27	7.78	13.77	0.00	16.60	5.25	11.35	3.74	28.43	0.00	11.61	0.00	5.64	0.00	0.00	0.00	0.00	5.81	0.00	0.00	0.00	5.66	4.42	0.00	0.00	0.00	6.71	0.00	0.00
ENOG41123DU	32.72	18.40	10.55	19.38	44.25	12.34	41.06	35.99	45.50	22.72	38.68	12.28	31.74	16.95	29.99	71.30	57.99	18.00	39.87	16.94	37.11	51.82	11.00	16.92	65.66	10.80	38.04	18.17	22.16	47.23	34.09	10.66	29.16	25.15	31.38	6.44	43.45	30.41	54.44	13.80	50.74	26.24	9.17	0.00	32.38	12.88	29.35	19.93
ENOG41123E4	4.20	2.50	6.06	3.66	6.23	0.00	12.28	16.10	9.65	0.00	33.97	6.26	5.99	4.56	20.97	15.48	7.56	46.07	0.00	38.54	6.32	9.30	0.00	10.37	11.90	22.49	4.19	12.93	11.47	10.74	19.23	19.54	10.44	2.23	8.17	23.33	7.74	13.08	3.20	3.54	7.75	3.77	5.42	0.00	18.11	15.15	16.69	0.00
ENOG41123EG	2.29	10.36	21.14	22.53	5.71	0.00	12.90	34.65	3.75	0.00	17.67	4.25	3.32	3.15	6.83	16.85	7.42	5.50	4.38	25.75	2.76	9.81	0.00	5.63	1.91	3.95	7.14	0.00	9.50	17.11	0.00	7.92	4.84	15.57	9.92	6.10	4.12	13.86	0.00	0.00	7.78	9.45	7.69	0.00	3.85	2.38	0.00	9.08
ENOG41123EP	22.69	17.26	26.34	7.98	13.32	27.75	26.80	32.63	21.12	19.16	29.06	16.39	38.66	27.67	34.88	0.00	14.98	32.71	29.89	39.22	46.28	7.02	28.39	14.80	18.52	19.76	17.55	8.51	25.38	29.07	27.71	39.60	55.45	20.37	35.47	30.99	13.05	22.15	26.63	0.00	17.07	20.49	16.03	43.62	26.01	17.13	29.65	16.03
ENOG41123FA	0.00	10.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.21	0.00	2.52	0.00	0.00	0.00	28.90	0.00	0.00	0.00	56.92	3.28	0.00	7.60	7.68	0.00	0.00	0.00	59.72	0.00	6.27	4.25	21.93	0.00	11.08	0.00	11.44	0.00	0.00	9.24	37.00	0.00	0.00	2.59	41.90	2.46	4.12	3.12	5.32
ENOG41123FJ	3.58	0.00	32.27	11.89	0.00	0.00	18.42	0.00	12.90	0.00	6.23	6.43	0.00	0.00	0.00	0.00	5.33	0.00	10.30	5.24	3.89	0.00	0.00	0.00	2.73	0.00	0.00	0.00	9.52	4.06	11.19	3.19	11.07	4.46	5.02	7.50	19.38	2.44	3.37	0.00	2.81	0.00	5.71	0.00	17.61	3.49	55.56	0.00
ENOG41123FW	276.45	211.31	129.10	216.93	467.79	281.41	263.39	171.63	192.10	204.64	364.48	104.00	264.77	168.48	145.80	162.32	153.44	250.00	192.91	165.37	293.89	209.99	158.23	182.27	161.27	205.86	295.28	138.58	193.08	159.05	140.89	211.25	227.98	213.89	271.88	210.91	210.02	150.28	218.70	61.32	205.83	269.64	292.50	163.38	119.90	202.97	181.29	365.32
ENOG41123FX	4.24	0.00	0.00	0.00	6.59	10.77	0.00	10.29	7.06	0.00	29.01	15.67	2.94	0.00	9.48	0.00	0.00	0.00	0.00	19.46	0.00	0.00	0.00	13.08	0.00	0.00	0.00	0.00	12.43	3.17	0.00	0.00	19.74	0.00	6.92	3.69	5.74	0.00	0.00	0.00	8.13	0.00	0.00	0.00	7.06	5.24	4.98	5.60
ENOG41123G2	0.00	0.00	0.00	11.83	0.00	14.93	4.19	4.30	0.00	8.76	8.38	3.35	0.00	0.00	0.00	0.00	10.14	8.46	0.00	11.42	0.00	4.91	0.00	6.61	0.00	11.42	0.00	8.68	0.00	4.34	0.00	0.00	6.61	4.24	0.00	1.89	0.00	7.70	0.00	0.00	5.39	25.95	0.00	0.00	1.51	7.17	0.00	0.00
ENOG41123GJ	147.56	115.34	60.61	143.66	191.55	173.76	136.51	204.00	147.69	207.98	200.46	129.11	182.89	167.84	106.53	58.89	148.47	167.44	100.05	137.89	55.76	276.67	106.36	127.25	180.09	164.46	125.57	128.43	123.50	126.83	126.25	104.78	157.77	138.80	124.08	186.88	139.26	190.72	52.32	78.60	136.44	133.22	166.49	146.97	146.95	171.75	139.19	135.25
ENOG41123GX	188.51	183.12	92.33	169.19	130.65	135.34	247.32	142.94	98.50	228.68	140.39	93.13	128.14	94.67	106.89	119.26	127.43	81.47	152.65	75.95	115.60	209.89	151.35	120.27	123.60	137.96	189.07	105.30	107.06	148.79	103.82	104.12	146.40	165.19	106.56	134.60	146.47	117.11	83.52	86.82	144.93	156.56	106.13	56.91	100.99	113.09	138.93	136.74
ENOG41123H4	2.38	6.11	4.50	9.26	11.76	1.98	24.54	7.73	17.88	0.00	8.09	7.40	1.70	6.49	6.53	6.46	1.94	18.00	4.03	15.28	3.88	0.00	5.92	0.00	6.92	5.50	8.25	0.00	1.69	13.61	0.00	7.75	7.10	16.20	9.28	4.57	5.44	6.65	0.00	6.87	8.64	12.49	4.92	0.00	5.33	2.52	3.48	4.65
ENOG41123HG	0.00	29.63	20.96	37.22	6.24	4.43	15.85	26.70	16.74	0.00	33.01	2.63	6.33	7.74	21.73	17.50	0.00	39.29	8.77	9.67	14.87	3.85	4.28	17.28	11.63	9.52	7.01	5.98	10.62	20.64	14.33	14.29	33.17	15.12	4.06	2.46	9.64	7.47	0.00	5.94	19.81	20.90	13.42	0.00	14.36	7.70	11.27	13.45
ENOG41123HN	0.00	4.06	0.00	0.00	0.00	8.51	8.84	0.00	0.00	0.00	0.00	3.70	7.04	0.00	5.20	0.00	6.93	0.00	10.79	13.05	5.16	0.00	0.00	4.59	23.24	11.35	2.96	0.00	4.66	6.81	0.00	4.94	6.35	15.25	0.00	1.30	3.21	5.41	0.00	0.00	5.81	3.45	0.00	0.00	13.72	0.00	5.66	3.43
ENOG41123HP	0.00	0.00	4.17	7.32	0.00	0.00	4.15	8.26	0.00	0.00	0.00	0.00	2.87	0.00	6.60	0.00	60.31	0.00	30.69	0.00	14.37	11.94	7.60	0.00	3.79	14.17	5.82	5.87	13.02	0.00	17.77	0.00	8.55	24.98	0.00	5.35	1.49	4.24	8.58	6.55	0.00	0.00	11.02	8.36	0.00	0.00	6.05	0.00
ENOG41123HS	27.82	24.01	28.35	8.15	18.53	0.00	13.88	0.00	56.94	0.00	7.04	57.79	13.76	7.26	27.43	17.25	18.47	26.50	14.88	0.00	8.67	0.00	12.83	19.04	41.99	11.50	20.67	21.01	9.15	16.37	12.37	9.56	7.85	27.60	21.51	23.65	43.63	27.22	18.03	15.77	22.96	6.90	10.25	0.00	16.83	8.80	42.98	14.50
ENOG41123I0	15.96	9.18	20.40	6.07	0.00	0.00	16.11	13.15	32.88	0.00	9.72	10.34	13.73	3.83	8.24	0.00	26.96	0.00	23.24	0.00	0.00	0.00	12.32	10.85	3.53	0.00	5.51	6.67	5.14	0.00	0.00	0.00	11.40	7.02	0.00	0.00	0.00	0.00	0.00	0.00	24.54	3.63	0.00	0.00	0.00	0.00	30.23	7.96
ENOG41123I1	0.00	3.38	37.26	10.76	12.24	18.16	31.61	0.00	21.31	7.27	0.00	22.82	17.68	13.77	61.25	4.99	12.79	22.36	19.43	22.90	27.61	6.57	19.00	24.43	7.35	6.46	5.85	10.06	48.46	9.38	31.91	25.58	14.05	4.82	29.53	13.58	23.65	8.02	0.00	27.05	14.22	2.99	8.27	0.00	42.72	22.93	10.65	6.49
ENOG41123I3	0.00	31.63	11.90	6.96	11.76	15.11	9.00	0.00	10.07	23.10	0.00	20.47	6.75	8.68	11.82	23.79	20.53	12.54	12.12	13.55	7.49	8.84	50.47	33.87	0.00	0.00	6.46	0.00	9.57	5.19	15.33	26.65	0.00	5.70	0.00	6.22	15.73	0.00	12.17	0.00	21.81	28.95	5.22	0.00	0.00	30.17	0.00	87.41
ENOG41123I5	4.15	5.96	46.64	7.27	3.36	0.00	0.00	0.00	0.00	0.00	5.06	0.00	1.90	0.00	3.01	0.00	0.00	0.00	7.86	0.00	0.00	0.00	3.13	0.00	3.72	0.00	0.00	4.04	0.00	0.00	10.75	6.87	4.06	0.00	0.00	0.00	0.00	0.00	9.85	0.00	13.66	12.10	7.11	0.00	15.43	0.00	25.12	0.00
ENOG41123J7	70.97	9.49	212.04	12.89	12.73	16.82	60.71	8.18	74.35	0.00	44.61	18.35	14.11	16.83	31.19	0.00	38.67	7.47	93.53	81.11	55.35	4.21	181.37	33.82	20.04	0.00	10.61	12.62	26.71	23.14	62.65	7.68	46.48	9.19	67.66	21.22	51.95	16.71	101.77	31.90	34.50	14.53	28.03	12.87	63.62	6.98	117.80	8.22
ENOG41123JQ	2.33	33.48	14.77	13.80	4.97	16.41	38.30	5.92	19.00	23.95	10.24	52.01	17.98	33.97	66.37	36.64	33.73	0.00	38.00	42.75	12.07	18.85	32.08	34.91	37.74	18.18	12.02	19.97	27.95	22.67	20.80	42.67	14.44	37.38	41.64	31.51	50.33	45.64	6.79	26.02	11.99	21.60	14.78	29.25	17.77	26.42	3.17	12.98
ENOG41123KC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.08	0.00	0.00	0.00	26.25	11.65	0.00	0.00	71.50	0.00	0.00	0.00	0.00	0.00	0.00	3.79	55.10	0.00	4.59	0.00	12.75	0.00	0.00	0.00	0.00	0.00	5.34	6.99	0.00	0.00	0.00	0.00	55.02	0.00	0.00	0.00	14.61
ENOG41123KQ	7.96	18.53	0.00	1.35	5.81	5.10	9.34	1.49	0.00	0.00	0.00	17.18	0.00	42.28	16.29	0.00	0.00	0.00	12.17	7.03	5.52	0.00	0.00	0.00	0.00	6.86	1.24	4.11	4.64	1.50	6.30	13.80	3.51	6.95	0.00	5.60	4.65	23.18	0.00	0.00	2.27	31.44	14.61	4.57	4.86	4.47	0.00	3.45
ENOG41123KX	27.48	31.45	23.51	7.61	11.66	64.58	24.71	14.72	31.81	8.18	20.90	22.43	40.69	25.73	34.47	11.08	10.20	7.76	38.41	15.27	12.38	6.89	22.07	6.17	46.89	18.54	35.90	34.72	32.65	0.00	46.52	22.79	43.77	4.29	22.31	26.59	37.29	0.00	57.56	14.72	15.46	26.45	51.11	19.90	39.93	21.59	34.28	83.68
ENOG41123MT	10.95	18.23	22.24	24.29	0.00	16.29	33.90	22.80	18.66	8.25	13.84	31.49	22.24	28.67	61.45	39.69	23.44	22.83	22.91	40.60	29.09	17.00	18.14	26.69	24.14	13.69	0.00	45.84	37.41	51.22	8.13	48.49	23.55	28.88	13.84	9.24	15.75	27.06	17.40	24.00	14.59	3.32	19.45	23.83	32.99	42.72	28.18	6.15
ENOG41123N6	0.00	12.83	0.00	15.84	0.00	24.60	0.00	34.43	0.00	20.11	0.00	17.48	0.00	10.75	0.00	14.63	0.00	11.67	0.00	8.22	4.94	16.51	0.00	14.04	0.00	17.62	0.00	3.88	6.32	6.06	8.13	3.74	0.00	20.12	0.00	8.45	1.39	11.68	0.00	16.77	0.00	10.67	0.00	0.00	0.00	17.79	0.00	14.20
ENOG41123NN	0.00	20.30	9.01	10.24	5.97	0.00	17.91	18.59	0.00	8.25	0.00	0.00	6.88	16.64	4.54	21.77	0.00	18.34	0.00	11.30	9.63	27.82	0.00	10.72	5.37	0.00	11.22	12.72	9.35	10.50	5.40	1.39	0.00	13.68	13.61	19.25	0.00	6.10	0.00	9.36	0.00	10.95	10.93	0.00	6.63	14.19	0.00	1.52
ENOG41123NY	0.00	0.00	19.43	5.29	0.00	0.00	0.00	0.00	15.68	4.43	0.00	0.00	6.44	7.66	15.42	0.00	17.94	0.00	11.55	0.00	4.55	0.00	4.83	7.62	5.87	0.00	6.16	7.46	2.12	7.11	10.99	2.59	0.00	0.00	8.79	10.76	8.00	0.00	0.00	0.00	2.60	0.00	0.00	11.35	5.07	0.00	10.70	5.93
ENOG41123PG	0.00	0.00	12.05	0.00	0.00	0.00	0.00	0.00	0.00	10.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.75	0.00	13.29	9.42	23.97	0.00	0.00	0.00	0.00	7.92	10.83	7.67	0.00	12.30	0.00	12.88	0.00	0.00	6.62	0.00	0.00	0.00	0.00	0.00	0.00	16.64	17.87	6.55	0.00	0.00
ENOG41123QA	38.64	18.88	268.52	15.37	44.15	0.00	18.05	5.11	73.53	36.64	96.51	21.22	28.11	0.00	43.53	25.15	28.06	24.52	107.52	27.98	34.53	6.63	151.74	29.60	47.59	11.16	24.52	5.15	40.45	35.54	74.49	12.99	93.29	23.82	145.33	17.71	34.70	3.18	137.57	0.00	68.45	8.16	49.91	8.50	45.50	7.57	129.70	5.68
ENOG41123QK	15.76	18.84	11.48	6.31	12.87	15.48	29.03	22.25	8.07	22.38	14.29	77.75	13.71	26.02	69.18	75.02	0.00	4.88	17.45	53.10	34.74	19.73	26.92	33.28	18.84	26.33	14.41	45.56	34.59	24.81	22.32	47.32	27.76	21.15	23.85	24.76	21.86	32.35	5.92	15.11	17.27	17.43	16.80	49.92	37.12	49.96	16.81	15.12
ENOG41123R4	14.60	37.76	15.80	10.98	13.53	4.53	10.56	10.64	8.97	17.52	11.71	5.52	0.00	7.57	8.64	36.96	0.00	0.00	0.00	8.66	7.31	7.54	8.64	19.62	15.03	6.51	3.19	14.32	11.67	3.52	16.51	2.34	37.85	7.32	9.90	9.40	30.89	33.14	17.61	13.46	0.00	6.63	8.90	0.00	0.00	15.51	11.11	53.90
ENOG41123R5	4.84	20.07	0.00	15.60	1.95	54.51	5.96	6.43	7.65	10.60	0.00	41.74	0.00	6.55	6.60	3.68	0.00	23.68	30.50	26.31	15.14	17.17	17.57	19.62	17.13	21.01	23.44	21.16	2.62	3.88	15.56	33.31	0.00	25.08	13.75	22.90	6.00	19.33	0.00	24.71	2.71	10.41	5.09	19.76	13.75	14.24	8.86	8.75
ENOG41123RQ	0.00	19.43	19.15	41.46	0.00	32.12	0.00	8.16	8.60	0.00	20.98	27.26	26.75	9.69	38.62	44.17	10.94	21.36	18.73	70.02	10.97	23.56	64.81	19.66	0.00	0.00	14.44	10.93	4.90	13.01	32.40	27.77	0.00	20.06	0.00	16.69	34.77	24.59	0.00	0.00	0.00	40.58	0.00	29.85	11.19	2.47	0.00	17.68
ENOG41123SC	0.00	12.59	23.51	26.17	13.60	0.00	29.60	12.08	19.98	12.62	42.26	19.41	29.60	4.81	34.22	24.64	0.00	16.35	6.73	3.99	27.31	13.77	6.62	24.71	21.53	4.02	13.09	0.00	12.01	30.26	0.00	0.00	7.97	30.42	64.34	96.59	24.03	42.66	13.67	0.00	0.00	40.19	23.82	19.50	23.84	28.63	3.90	33.15
ENOG41123SV	192.92	119.68	66.94	92.63	161.71	126.12	83.40	135.47	176.42	100.78	154.39	68.50	172.99	98.49	105.28	106.27	95.35	76.73	102.48	99.61	113.73	113.10	114.10	93.72	114.35	69.86	186.81	158.46	112.15	121.36	135.95	79.07	147.28	87.88	123.11	81.68	107.08	105.01	128.32	43.94	148.77	132.49	159.99	118.23	124.87	63.46	127.71	168.25
ENOG41123SZ	20.37	7.76	15.82	15.84	12.78	14.98	45.13	7.76	22.64	24.25	14.33	10.93	32.29	8.64	10.51	10.13	18.10	8.12	22.99	8.77	28.10	16.12	25.54	6.28	17.25	16.88	15.00	9.34	11.01	20.52	20.61	19.66	17.64	7.14	8.70	9.89	3.59	5.26	6.12	0.00	25.95	19.27	9.50	3.81	9.99	12.06	25.80	27.48
ENOG41123T8	7.90	8.04	0.00	9.84	32.27	13.95	7.78	15.44	17.73	13.73	6.13	32.98	1.53	27.80	10.24	0.00	0.00	57.93	25.14	7.48	0.00	17.99	12.73	27.84	9.65	7.44	1.97	7.60	6.98	13.19	4.06	18.54	4.07	13.91	13.53	21.22	21.97	17.27	7.98	22.68	5.57	11.84	20.42	0.00	9.52	11.29	2.31	9.69
ENOG41123TF	22.01	0.00	59.81	8.56	2.16	5.71	8.17	6.00	16.83	28.03	21.28	7.13	19.03	19.46	7.32	0.00	0.00	13.25	23.48	0.00	0.00	11.74	31.58	10.08	8.14	0.00	4.44	4.28	0.00	9.17	30.63	2.47	41.96	9.66	13.65	1.39	12.36	3.53	0.00	16.56	12.64	18.65	39.99	8.94	19.74	24.45	15.11	4.67
ENOG41123TZ	13.83	0.00	0.00	11.27	0.00	11.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.15	7.94	0.00	16.81	0.00	59.50	8.20	23.77	33.10	70.72	11.06	0.00	16.89	16.25	5.49	0.00	0.00	43.05	0.00	0.00	0.00	42.12	10.54	0.00	0.00	0.00	13.12	0.00	0.00	0.00	7.18	25.17	0.00	20.34
ENOG41123UB	82.26	79.56	49.71	83.47	83.69	74.54	119.29	96.76	92.24	85.13	80.93	85.04	105.04	93.55	86.22	68.26	97.37	73.22	124.76	49.93	86.18	61.36	95.27	77.02	81.56	72.33	84.34	38.31	76.87	109.13	90.49	80.94	88.52	65.40	82.97	78.91	94.01	123.06	60.24	13.63	106.08	89.34	93.41	62.85	103.95	117.10	109.86	76.35
ENOG41123UM	24.38	44.12	5.60	109.49	42.71	89.26	69.92	51.02	0.00	59.89	47.14	84.38	25.77	110.82	114.54	131.56	34.88	190.20	20.04	11.66	30.68	27.81	61.07	42.66	25.34	40.59	14.02	78.63	72.29	66.06	32.69	91.53	37.51	69.16	86.16	63.60	47.88	35.26	22.85	48.70	46.99	44.15	36.50	30.16	29.08	58.26	27.25	94.49
ENOG41123UT	54.83	12.86	80.84	1.76	8.09	0.00	23.70	6.16	96.32	10.10	33.26	17.70	14.77	3.63	29.26	0.00	23.15	0.00	61.24	13.10	0.00	4.56	27.03	0.00	19.74	6.32	11.51	6.74	23.55	7.72	31.32	11.46	55.35	10.03	18.45	4.87	21.37	22.54	38.77	15.96	14.47	5.19	31.68	0.00	27.63	4.48	45.12	5.29
ENOG41123V7	4.49	0.00	6.30	5.54	3.76	8.43	3.37	0.00	16.97	2.53	3.71	0.00	3.58	13.76	7.29	0.00	1.81	0.00	27.52	34.04	0.00	0.00	24.80	10.58	2.88	12.47	0.00	0.00	7.35	1.54	0.00	0.00	0.00	0.00	10.68	5.83	3.19	0.00	0.00	0.00	6.65	0.75	0.00	0.00	8.45	2.24	5.03	3.39
ENOG41123V8	7.20	5.34	3.30	13.34	15.32	10.51	33.19	6.16	26.73	15.06	29.96	5.49	20.75	17.33	5.16	3.87	16.89	8.29	3.53	9.20	14.92	50.51	8.44	12.45	19.39	20.54	17.86	4.37	10.47	7.09	11.69	15.80	12.85	0.00	15.30	4.56	9.78	7.24	36.08	23.65	9.08	13.32	28.63	0.00	11.84	22.63	20.05	23.51
ENOG41123VM	104.81	87.31	31.43	158.86	89.69	122.00	71.46	63.02	79.91	74.37	120.02	63.02	121.54	56.14	117.60	64.13	36.68	29.66	101.78	62.90	122.27	108.52	57.93	72.38	66.56	59.68	86.57	76.65	102.15	80.79	141.89	37.13	49.75	130.86	82.76	87.45	78.19	98.75	84.33	67.39	71.05	96.42	61.29	18.92	112.99	69.05	51.02	105.22
